This file was created by CMPT_PRIOR_RETS using the 201710 CRSP database.,,,,,,,,,,
It contains value- and equal-weighted returns for  10 prior-return portfolios.,,,,,,,,,,
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.,,,,,,,,,,
,,,,,,,,,,
The annual returns are from January to December.,,,,,,,,,,
,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
  Average Value Weighted Returns -- Monthly,,,,,,,,,,
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
196701,14.2,15.13,12.5,11.01,6.38,5.9,6.28,7.23,6.84,8.52
196702,0.33,-1.82,-1.1,0.12,0.16,1.35,1.11,0.01,1.99,5.27
196703,2.81,3.66,4.74,4.68,4.6,3.98,5.33,3.79,4.02,6.4
196704,6.59,6.67,5.44,3.87,3.25,2.42,0.47,3.65,5.3,6.42
196705,-6.95,-2.45,-5.02,-3.14,-1.85,-3.19,-5.12,-3.59,-3.78,-3.15
196706,2.47,0.21,1.69,1.82,-0.46,2.49,1.92,3.6,6.16,8.35
196707,10.04,5.72,6.2,1.24,3.23,4.63,6.11,5.63,4.67,7.32
196708,-0.17,-1.04,-0.39,-0.32,0.01,-0.57,0.14,-0.79,-1.14,-1.77
196709,4.34,2.21,2.41,3.13,1.94,3.01,2.54,5.24,5.36,4.5
196710,-4.02,-3.13,-4.49,-3.55,-5.64,-2.47,-2.03,2.56,-1.89,0.67
196711,1.35,0.63,-0.61,-0.58,-1.79,1.48,2.68,2.41,0.93,1.14
196712,2.37,3.86,2.21,4.03,2.5,3.32,2.6,2.15,5.52,9.09
196801,0.01,-1.93,-1.26,-4.85,-3.39,-4.82,-6.36,-6.11,-5.63,-7.12
196802,-3.6,-1.98,-2,-1.95,-2.22,-4.64,-1.97,-6.69,-3.34,-9.04
196803,-1.96,0.27,-1.17,-1.43,0.88,1.65,-0.65,4.96,1.29,2.73
196804,10.96,6.58,6.23,8.37,8.51,8.06,9.93,11.65,13.74,19.51
196805,1.63,0.77,1.44,0.29,4,3.22,0.1,5.19,4.01,10.27
196806,1.75,3.89,1.99,0.42,1.4,0.37,0.99,-0.24,-0.89,0.87
196807,-2.37,-1.62,-1.52,-3.56,2.4,-3.05,-4.14,-3.85,-3.45,-4.4
196808,0.95,1.56,1.48,0.57,2,1.85,2.68,1.25,3.81,4.7
196809,6.95,6.87,4.13,3.24,4.21,3.89,2.93,2.03,5.68,10.03
196810,1.85,1.38,2.97,2.01,1.2,-0.2,-0.94,-0.26,2.73,-1.61
196811,8.55,7.05,2.92,5.36,6.55,4.27,4.3,7.72,7.85,10.03
196812,-4.88,-4.15,-3.99,-3.99,-2.23,-3.48,-3.17,-2.51,-3.54,-3.57
196901,-2.79,1.37,-1.91,0.19,0.06,-1.37,-0.1,-1.76,-0.48,-1.88
196902,-7.82,-5,-2.26,-6.3,-4.73,-5.89,-7.14,-7.59,-6.65,-10.15
196903,-1.14,3.82,1,3.03,3.49,4.51,4.74,4.58,4.01,5.57
196904,0.32,3.58,1.83,2.58,-0.09,1.34,2.45,2.25,2.37,3.52
196905,-2.76,-0.63,-0.35,0.17,1.34,0.18,1.3,0.77,-0.48,2.88
196906,-11.87,-6.94,-0.68,-6.49,-5.25,-7.48,-6.44,-6.27,-8.9,-11.28
196907,-12.21,-11.66,-5.21,-4.46,-5.25,-4.55,-7.11,-5.22,-7.86,-7.44
196908,6.41,4.49,3.43,3.33,3.56,5.54,3.9,3.55,7.17,10.5
196909,-4.46,-2.9,-4.36,-2.94,-4.1,-4.11,-1.43,-0.9,-1.95,-2.82
196910,10.64,9.29,9.43,3.8,4.38,6.17,6.23,3.21,4.6,6.73
196911,-6.91,-5.91,-4.68,-4.91,-5.36,-4.3,-4.27,-2.58,-2.24,-0.54
196912,-8.09,-6.34,-5.2,-3.78,-3.25,-3.25,-2.08,-3.07,0.99,1.37
197001,-6.64,-7.65,-9.34,-12.18,-7.06,-9.02,-6.28,-7.3,-5.86,-7.05
197002,3.66,4.51,6.61,6.7,7.05,5.28,5.95,8,6.73,3.19
197003,-3.86,-2.64,-0.47,0.24,1.87,2,2.85,1.16,-1.7,-2.96
197004,-17.43,-12.99,-8.39,-12.53,-9.85,-9.58,-8.54,-10.09,-10.19,-11.41
197005,-9.72,-4.78,-1.03,-0.92,-7.54,-8.56,-6.44,-6.62,-8.38,-6.52
